join_index,sampling_index,origin,destination,area,ttpTravelTime
150,0,"-31.7514806 , 115.80656210000001","-31.751834400000003 , 116.0912418",urban-urban,2703
151,1,"-31.762507900000003 , 115.9811377","-31.9918146 , 115.75204690000001",urban-urban,2686
152,2,"-31.7529551 , 115.75603410000001","-32.0295487 , 116.03328470000001",urban-urban,2685
153,3,"-31.7593144 , 115.9805398","-31.986314600000004 , 115.7534914",urban-urban,2685
154,4,"-31.819225600000003 , 115.9745912","-32.155226400000004 , 115.97472880000001",urban-urban,2681
155,5,"-31.954499900000002 , 115.85575940000001","-31.955098300000003 , 116.16757980000001",urban-rural,2670
156,6,"-34.960443600000005 , 117.34990040000001","-34.751299200000005 , 117.1409016",urban-urban,2744
157,7,"-31.767977400000003 , 115.7832585","-32.0320465 , 116.0476804",urban-rural,2652
158,8,"-31.9017462 , 115.8114312","-31.902129100000003 , 116.21871100000001",urban-urban,2640
159,9,"-31.7891769 , 115.741573","-31.789668000000002 , 116.06832360000001",urban-rural,2762
160,10,"-31.796920300000004 , 115.74632860000001","-31.797596000000002 , 116.08108700000001",urban-rural,2629
161,11,"-31.9971321 , 116.0522368","-32.2504367 , 115.7997107",urban-rural,2775
162,12,"-22.4847307 , 116.9397148","-22.4845158 , 117.2482889",rural-rural,2622
